Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Price,City,Payment_Method
ORDER794487,2024-05-15,CUST9618,Bath & Body,Bath & Body Item 47,3,944.6,Bangalore,Net Banking
ORDER468573,2024-02-29,CUST3266,Makeup,Makeup Item 4,3,662.28,Chennai,Debit Card
ORDER603347,2024-03-03,CUST2618,Bath & Body,Bath & Body Item 76,3,189.49,Pune,UPI
ORDER392478,2024-06-14,CUST8590,Bath & Body,Bath & Body Item 97,2,664.91,Chennai,Debit Card
ORDER350399,2024-05-27,CUST5357,Tools & Appliances,Tools & Appliances Item 47,1,858.27,Jaipur,Debit Card
ORDER478922,2024-02-22,CUST1410,Skincare,Skincare Item 87,3,2606.89,Kolkata,Cash on Delivery
ORDER614076,2024-04-03,CUST9766,Makeup,Makeup Item 64,2,838.28,Mumbai,Cash on Delivery
ORDER438900,2024-02-26,CUST8103,Fragrances,Fragrances Item 25,2,2637.72,Bangalore,UPI
ORDER860214,2024-03-17,CUST6930,Skincare,Skincare Item 30,3,2971.8,Lucknow,Net Banking
ORDER824917,2024-05-17,CUST4270,Haircare,Haircare Item 97,1,488.66,Mumbai,Credit Card
ORDER615703,2024-05-22,CUST4721,Fragrances,Fragrances Item 7,4,4303.93,Ahmedabad,Cash on Delivery
ORDER193316,2024-07-10,CUST9677,Bath & Body,Bath & Body Item 100,2,516.01,Hyderabad,Cash on Delivery
ORDER244915,2024-06-17,CUST3605,Makeup,Makeup Item 51,1,1333.86,Delhi,Cash on Delivery
ORDER948163,2024-01-28,CUST3505,Tools & Appliances,Tools & Appliances Item 64,2,1355.45,Delhi,Credit Card
ORDER749853,2024-06-17,CUST9862,Bath & Body,Bath & Body Item 8,3,926.68,Mumbai,Net Banking
ORDER477091,2024-03-12,CUST5793,Haircare,Haircare Item 79,1,831.72,Pune,Net Banking
ORDER223201,2024-04-29,CUST7818,Skincare,Skincare Item 36,4,2343.14,Delhi,Credit Card
ORDER368517,2024-06-01,CUST8336,Haircare,Haircare Item 69,2,1213.97,Jaipur,Credit Card
ORDER390902,2024-08-26,CUST3435,Bath & Body,Bath & Body Item 68,2,450.95,Chennai,Credit Card
ORDER734777,2024-04-13,CUST4768,Haircare,Haircare Item 6,5,557.28,Kolkata,Debit Card
ORDER807397,2024-04-27,CUST2812,Fragrances,Fragrances Item 74,5,2161.07,Kolkata,Debit Card
ORDER478466,2024-03-27,CUST9305,Skincare,Skincare Item 58,1,285.87,Hyderabad,Debit Card
ORDER382718,2024-09-21,CUST7395,Tools & Appliances,Tools & Appliances Item 5,3,3216.43,Pune,UPI
ORDER739698,2024-09-17,CUST6870,Fragrances,Fragrances Item 50,2,3876.31,Lucknow,Net Banking
ORDER546887,2024-07-01,CUST3570,Fragrances,Fragrances Item 23,1,4578.33,Jaipur,Debit Card
ORDER809384,2024-06-05,CUST5754,Fragrances,Fragrances Item 21,1,3007.87,Hyderabad,Credit Card
ORDER817670,2024-03-22,CUST3986,Tools & Appliances,Tools & Appliances Item 67,5,589.49,Ahmedabad,UPI
ORDER144125,2024-04-10,CUST3127,Fragrances,Fragrances Item 88,1,4625.02,Chennai,UPI
ORDER758083,2024-07-27,CUST4689,Makeup,Makeup Item 74,5,1518.26,Bangalore,Net Banking
ORDER959123,2024-05-15,CUST4147,Bath & Body,Bath & Body Item 13,4,352.42,Delhi,Credit Card
ORDER825349,2024-05-24,CUST6649,Bath & Body,Bath & Body Item 61,3,141.42,Ahmedabad,UPI
ORDER757676,2024-04-03,CUST1410,Bath & Body,Bath & Body Item 53,2,520.46,Kolkata,Credit Card
ORDER363839,2024-02-20,CUST6721,Bath & Body,Bath & Body Item 3,5,382.19,Kolkata,Cash on Delivery
ORDER515281,2024-09-25,CUST5863,Haircare,Haircare Item 70,4,217.27,Lucknow,UPI
ORDER526471,2024-02-15,CUST9919,Bath & Body,Bath & Body Item 87,3,585.41,Jaipur,Net Banking
ORDER454523,2024-02-29,CUST2688,Haircare,Haircare Item 16,4,868.85,Jaipur,UPI
ORDER100487,2024-09-04,CUST8429,Skincare,Skincare Item 65,4,1738.22,Ahmedabad,UPI
ORDER628712,2024-08-15,CUST5012,Tools & Appliances,Tools & Appliances Item 2,1,376.07,Bangalore,UPI
ORDER957330,2024-07-15,CUST6991,Tools & Appliances,Tools & Appliances Item 20,5,2630.34,Chennai,Credit Card
ORDER772445,2024-04-30,CUST2333,Bath & Body,Bath & Body Item 16,3,202.37,Lucknow,UPI
ORDER200807,2024-02-09,CUST9280,Tools & Appliances,Tools & Appliances Item 93,2,2872.87,Ahmedabad,Net Banking
ORDER729339,2024-03-06,CUST7876,Makeup,Makeup Item 28,1,129.46,Bangalore,UPI
ORDER576051,2024-01-23,CUST1110,Fragrances,Fragrances Item 33,5,570.64,Hyderabad,Net Banking
ORDER156954,2024-02-22,CUST6214,Tools & Appliances,Tools & Appliances Item 91,1,2613.03,Pune,Debit Card
ORDER584493,2024-08-21,CUST6451,Fragrances,Fragrances Item 73,5,1168.07,Mumbai,Net Banking
ORDER731734,2024-06-12,CUST2842,Tools & Appliances,Tools & Appliances Item 82,2,3338.79,Bangalore,UPI
ORDER582580,2024-06-03,CUST2203,Fragrances,Fragrances Item 86,1,4536.06,Chennai,UPI
ORDER346394,2024-06-22,CUST6636,Haircare,Haircare Item 31,3,1278.77,Bangalore,Debit Card
ORDER266801,2024-05-29,CUST3371,Haircare,Haircare Item 29,5,376.98,Kolkata,UPI
ORDER286893,2024-01-27,CUST9003,Tools & Appliances,Tools & Appliances Item 56,1,991.05,Pune,Net Banking
ORDER184261,2024-08-24,CUST7202,Haircare,Haircare Item 89,2,1238.2,Ahmedabad,Debit Card
ORDER661183,2024-03-07,CUST4168,Haircare,Haircare Item 71,4,228.0,Kolkata,Cash on Delivery
ORDER980896,2024-02-06,CUST9978,Makeup,Makeup Item 18,1,1056.86,Delhi,Credit Card
ORDER696088,2024-01-08,CUST2991,Bath & Body,Bath & Body Item 18,1,722.32,Ahmedabad,Credit Card
ORDER758920,2024-06-07,CUST7380,Fragrances,Fragrances Item 19,4,2911.12,Lucknow,Net Banking
ORDER691791,2024-07-01,CUST1723,Makeup,Makeup Item 21,2,1109.01,Mumbai,Net Banking
ORDER218327,2024-08-09,CUST7993,Makeup,Makeup Item 68,1,1153.58,Bangalore,Debit Card
ORDER573510,2024-03-15,CUST6061,Makeup,Makeup Item 97,2,1337.32,Pune,Debit Card
ORDER578443,2024-01-17,CUST4762,Bath & Body,Bath & Body Item 42,5,250.12,Lucknow,Credit Card
ORDER642958,2024-03-16,CUST4553,Skincare,Skincare Item 94,4,1531.62,Lucknow,Debit Card
ORDER698703,2024-01-09,CUST6059,Fragrances,Fragrances Item 46,4,2823.91,Ahmedabad,UPI
ORDER564814,2024-01-12,CUST2345,Fragrances,Fragrances Item 87,1,4208.95,Hyderabad,Debit Card
ORDER976103,2024-02-11,CUST5131,Bath & Body,Bath & Body Item 29,2,831.88,Ahmedabad,Cash on Delivery
ORDER246983,2024-01-21,CUST4591,Tools & Appliances,Tools & Appliances Item 75,3,3716.16,Kolkata,Credit Card
ORDER273337,2024-05-12,CUST9390,Fragrances,Fragrances Item 95,3,847.08,Lucknow,Net Banking
ORDER826145,2024-05-14,CUST8791,Fragrances,Fragrances Item 1,5,874.22,Ahmedabad,Net Banking
ORDER766864,2024-05-27,CUST5596,Tools & Appliances,Tools & Appliances Item 62,3,4434.19,Hyderabad,Debit Card
ORDER959414,2024-05-16,CUST8748,Fragrances,Fragrances Item 92,1,4227.49,Lucknow,Cash on Delivery
ORDER912438,2024-08-10,CUST5764,Haircare,Haircare Item 85,5,1178.45,Mumbai,Credit Card
ORDER350584,2024-03-23,CUST7061,Skincare,Skincare Item 33,4,1795.49,Jaipur,Credit Card
ORDER323369,2024-03-15,CUST5842,Fragrances,Fragrances Item 65,2,708.18,Pune,UPI
ORDER725382,2024-06-09,CUST9935,Tools & Appliances,Tools & Appliances Item 28,5,4306.28,Mumbai,UPI
ORDER253915,2024-07-18,CUST4118,Fragrances,Fragrances Item 25,2,640.72,Bangalore,Net Banking
ORDER668759,2024-09-19,CUST7525,Skincare,Skincare Item 75,2,241.31,Jaipur,Debit Card
ORDER221252,2024-01-12,CUST5087,Haircare,Haircare Item 11,4,1187.78,Hyderabad,UPI
ORDER411239,2024-08-05,CUST7779,Makeup,Makeup Item 1,1,897.81,Lucknow,Net Banking
ORDER535158,2024-08-18,CUST3406,Bath & Body,Bath & Body Item 20,2,945.9,Chennai,Credit Card
ORDER892131,2024-06-07,CUST4187,Haircare,Haircare Item 15,2,1351.07,Bangalore,Credit Card
ORDER887693,2024-01-17,CUST7677,Skincare,Skincare Item 71,5,418.44,Bangalore,Credit Card
ORDER146257,2024-04-10,CUST5951,Haircare,Haircare Item 68,5,1408.55,Jaipur,Net Banking
ORDER637102,2024-08-25,CUST1544,Makeup,Makeup Item 62,1,1167.86,Mumbai,Debit Card
ORDER415073,2024-07-26,CUST7783,Bath & Body,Bath & Body Item 83,1,542.08,Mumbai,Debit Card
ORDER497706,2024-03-26,CUST4643,Fragrances,Fragrances Item 96,4,607.01,Kolkata,UPI
ORDER857211,2024-03-28,CUST4461,Skincare,Skincare Item 19,2,965.64,Jaipur,Cash on Delivery
ORDER862749,2024-06-20,CUST3206,Tools & Appliances,Tools & Appliances Item 58,2,3499.44,Bangalore,Credit Card
ORDER426041,2024-09-14,CUST3896,Fragrances,Fragrances Item 79,3,1663.13,Bangalore,UPI
ORDER762294,2024-02-16,CUST4272,Tools & Appliances,Tools & Appliances Item 61,2,3001.66,Lucknow,UPI
ORDER158890,2024-08-04,CUST5651,Fragrances,Fragrances Item 47,4,3582.74,Chennai,UPI
ORDER618730,2024-06-28,CUST4172,Fragrances,Fragrances Item 96,4,4739.19,Chennai,Debit Card
ORDER280307,2024-07-07,CUST3590,Tools & Appliances,Tools & Appliances Item 24,5,4052.56,Jaipur,Net Banking
ORDER317199,2024-03-15,CUST1262,Fragrances,Fragrances Item 8,2,3400.03,Kolkata,Net Banking
ORDER696304,2024-01-16,CUST1821,Makeup,Makeup Item 54,2,1956.12,Chennai,Net Banking
ORDER121754,2024-05-02,CUST2895,Haircare,Haircare Item 6,2,176.28,Delhi,Debit Card
ORDER650798,2024-03-25,CUST1649,Fragrances,Fragrances Item 56,4,994.51,Bangalore,UPI
ORDER525747,2024-07-12,CUST8887,Makeup,Makeup Item 14,2,1507.17,Ahmedabad,Credit Card
ORDER740580,2024-09-08,CUST1980,Fragrances,Fragrances Item 48,2,4635.92,Chennai,UPI
ORDER674384,2024-06-23,CUST9905,Tools & Appliances,Tools & Appliances Item 38,1,1992.41,Lucknow,Net Banking
ORDER193679,2024-01-04,CUST5884,Bath & Body,Bath & Body Item 75,5,523.99,Lucknow,Net Banking
ORDER937758,2024-06-18,CUST5981,Haircare,Haircare Item 65,5,1428.38,Mumbai,Cash on Delivery
ORDER623625,2024-05-03,CUST7924,Tools & Appliances,Tools & Appliances Item 10,3,1508.41,Bangalore,Debit Card
ORDER388200,2024-09-12,CUST6752,Skincare,Skincare Item 63,2,826.08,Pune,Cash on Delivery
ORDER841277,2024-04-06,CUST4931,Skincare,Skincare Item 38,5,576.36,Pune,Debit Card
ORDER191285,2024-06-06,CUST3188,Makeup,Makeup Item 36,1,1295.95,Delhi,UPI
ORDER425780,2024-07-02,CUST3176,Bath & Body,Bath & Body Item 35,2,322.65,Pune,Credit Card
ORDER615430,2024-09-23,CUST7270,Tools & Appliances,Tools & Appliances Item 40,1,3260.53,Pune,Net Banking
ORDER450603,2024-07-26,CUST7535,Skincare,Skincare Item 47,3,1757.7,Chennai,Net Banking
ORDER945140,2024-07-04,CUST5065,Skincare,Skincare Item 8,2,1565.35,Bangalore,Net Banking
ORDER751260,2024-01-10,CUST6644,Tools & Appliances,Tools & Appliances Item 69,3,4489.93,Mumbai,Net Banking
ORDER318576,2024-08-31,CUST1006,Makeup,Makeup Item 86,3,1438.44,Hyderabad,Cash on Delivery
ORDER233292,2024-07-09,CUST9654,Tools & Appliances,Tools & Appliances Item 83,4,2429.21,Chennai,Cash on Delivery
ORDER545489,2024-09-07,CUST3041,Skincare,Skincare Item 18,5,1785.99,Bangalore,Credit Card
ORDER665203,2024-03-13,CUST7059,Makeup,Makeup Item 28,1,810.67,Jaipur,Credit Card
ORDER156130,2024-08-16,CUST8956,Bath & Body,Bath & Body Item 96,2,955.86,Hyderabad,UPI
ORDER950972,2024-07-01,CUST3829,Tools & Appliances,Tools & Appliances Item 98,2,380.1,Delhi,UPI
ORDER361261,2024-01-03,CUST4023,Skincare,Skincare Item 94,1,230.22,Bangalore,Net Banking
ORDER788089,2024-01-10,CUST6404,Bath & Body,Bath & Body Item 27,1,700.22,Kolkata,Credit Card
ORDER505586,2024-03-17,CUST2211,Fragrances,Fragrances Item 77,2,3373.61,Mumbai,Net Banking
ORDER976283,2024-04-02,CUST1177,Fragrances,Fragrances Item 62,4,4826.1,Bangalore,UPI
ORDER885005,2024-08-07,CUST7447,Fragrances,Fragrances Item 1,1,2527.08,Jaipur,Net Banking
ORDER314743,2024-04-18,CUST9113,Haircare,Haircare Item 31,5,1299.96,Lucknow,Credit Card
ORDER247214,2024-03-10,CUST6144,Haircare,Haircare Item 18,4,627.58,Mumbai,Cash on Delivery
ORDER566588,2024-07-09,CUST5212,Makeup,Makeup Item 47,5,993.43,Hyderabad,Net Banking
ORDER644121,2024-03-10,CUST4236,Makeup,Makeup Item 94,5,1676.07,Bangalore,UPI
ORDER775033,2024-05-23,CUST9981,Makeup,Makeup Item 100,2,688.11,Bangalore,Net Banking
ORDER194169,2024-03-10,CUST3683,Tools & Appliances,Tools & Appliances Item 72,5,1644.23,Hyderabad,Cash on Delivery
ORDER680192,2024-01-18,CUST9556,Skincare,Skincare Item 13,3,1044.3,Lucknow,UPI
ORDER608623,2024-05-23,CUST5261,Tools & Appliances,Tools & Appliances Item 91,3,367.57,Hyderabad,UPI
ORDER975249,2024-01-19,CUST5004,Fragrances,Fragrances Item 29,5,2830.1,Pune,Cash on Delivery
ORDER251060,2024-03-23,CUST8794,Fragrances,Fragrances Item 26,5,1516.23,Mumbai,Debit Card
ORDER354222,2024-07-20,CUST7938,Fragrances,Fragrances Item 35,5,1243.81,Kolkata,Cash on Delivery
ORDER579018,2024-01-11,CUST8720,Skincare,Skincare Item 80,4,872.73,Pune,Cash on Delivery
ORDER957701,2024-04-30,CUST8561,Skincare,Skincare Item 46,2,2644.21,Chennai,Net Banking
ORDER780738,2024-09-09,CUST8394,Bath & Body,Bath & Body Item 56,4,965.71,Chennai,Debit Card
ORDER421236,2024-02-29,CUST7201,Fragrances,Fragrances Item 88,5,2407.77,Delhi,Cash on Delivery
ORDER667626,2024-06-29,CUST5021,Bath & Body,Bath & Body Item 84,2,482.32,Bangalore,Cash on Delivery
ORDER271121,2024-06-07,CUST8993,Skincare,Skincare Item 7,4,1195.71,Delhi,Net Banking
ORDER872500,2024-05-27,CUST3207,Tools & Appliances,Tools & Appliances Item 67,3,568.6,Lucknow,Debit Card
ORDER277654,2024-02-09,CUST9218,Haircare,Haircare Item 96,3,357.7,Jaipur,Credit Card
ORDER986106,2024-04-27,CUST8536,Tools & Appliances,Tools & Appliances Item 3,4,2372.36,Jaipur,Credit Card
ORDER422334,2024-06-28,CUST7121,Makeup,Makeup Item 8,4,503.91,Jaipur,Debit Card
ORDER589604,2024-01-11,CUST7974,Skincare,Skincare Item 14,4,2183.9,Chennai,Cash on Delivery
ORDER833333,2024-03-24,CUST1055,Haircare,Haircare Item 13,3,212.04,Hyderabad,UPI
ORDER382932,2024-04-13,CUST8731,Fragrances,Fragrances Item 57,3,524.21,Mumbai,Net Banking
ORDER889153,2024-07-04,CUST1720,Tools & Appliances,Tools & Appliances Item 89,5,3349.71,Pune,Debit Card
ORDER906032,2024-09-19,CUST9005,Haircare,Haircare Item 61,1,1080.33,Bangalore,UPI
ORDER840371,2024-01-31,CUST1455,Makeup,Makeup Item 61,5,352.48,Pune,UPI
ORDER234639,2024-08-24,CUST9432,Haircare,Haircare Item 15,2,665.17,Delhi,Credit Card
ORDER192095,2024-02-18,CUST5805,Haircare,Haircare Item 83,1,1319.61,Hyderabad,Credit Card
ORDER928716,2024-08-07,CUST7538,Fragrances,Fragrances Item 67,5,1026.46,Kolkata,Net Banking
ORDER377225,2024-02-05,CUST3981,Tools & Appliances,Tools & Appliances Item 96,2,4996.17,Chennai,Net Banking
ORDER728286,2024-08-02,CUST3819,Skincare,Skincare Item 15,3,648.15,Chennai,Net Banking
ORDER536223,2024-07-11,CUST5381,Bath & Body,Bath & Body Item 61,1,638.05,Lucknow,Net Banking
ORDER135401,2024-09-09,CUST8060,Makeup,Makeup Item 98,3,1231.67,Hyderabad,Net Banking
ORDER925000,2024-08-21,CUST2468,Makeup,Makeup Item 69,3,902.59,Bangalore,Credit Card
ORDER764242,2024-04-06,CUST9915,Makeup,Makeup Item 93,1,1259.12,Bangalore,Net Banking
ORDER587198,2024-01-10,CUST7894,Tools & Appliances,Tools & Appliances Item 74,3,3809.21,Chennai,Cash on Delivery
ORDER588812,2024-05-15,CUST8057,Makeup,Makeup Item 98,5,225.71,Mumbai,Credit Card
ORDER258902,2024-05-07,CUST7898,Skincare,Skincare Item 66,4,1081.23,Lucknow,UPI
ORDER326410,2024-03-25,CUST9500,Tools & Appliances,Tools & Appliances Item 96,2,4161.72,Chennai,Debit Card
ORDER511289,2024-01-11,CUST4425,Tools & Appliances,Tools & Appliances Item 77,1,4848.05,Ahmedabad,UPI
ORDER439475,2024-04-27,CUST6485,Tools & Appliances,Tools & Appliances Item 60,5,3594.0,Lucknow,Net Banking
ORDER104870,2024-07-05,CUST5586,Makeup,Makeup Item 86,4,101.79,Hyderabad,Credit Card
ORDER416141,2024-03-19,CUST5718,Bath & Body,Bath & Body Item 70,3,211.28,Ahmedabad,Net Banking
ORDER346800,2024-09-26,CUST3626,Makeup,Makeup Item 32,4,1237.09,Ahmedabad,Cash on Delivery
ORDER732608,2024-06-16,CUST3253,Makeup,Makeup Item 62,5,595.23,Ahmedabad,Net Banking
ORDER273950,2024-08-15,CUST5857,Tools & Appliances,Tools & Appliances Item 61,4,4789.66,Kolkata,UPI
ORDER919913,2024-06-20,CUST2049,Skincare,Skincare Item 45,3,1608.6,Lucknow,UPI
ORDER618425,2024-08-16,CUST1354,Tools & Appliances,Tools & Appliances Item 40,5,4400.27,Lucknow,Net Banking
ORDER167683,2024-05-28,CUST7384,Haircare,Haircare Item 75,5,405.45,Delhi,UPI
ORDER990320,2024-06-10,CUST1816,Fragrances,Fragrances Item 69,2,4430.33,Mumbai,Net Banking
ORDER708661,2024-05-08,CUST8560,Fragrances,Fragrances Item 81,5,3057.58,Lucknow,Cash on Delivery
ORDER614392,2024-07-21,CUST9319,Makeup,Makeup Item 6,1,1637.41,Ahmedabad,Credit Card
ORDER539840,2024-08-13,CUST3153,Fragrances,Fragrances Item 2,5,4004.29,Chennai,Debit Card
ORDER585440,2024-03-07,CUST1141,Skincare,Skincare Item 24,5,2970.99,Bangalore,Net Banking
ORDER401057,2024-06-05,CUST7186,Skincare,Skincare Item 5,5,2223.78,Bangalore,Debit Card
ORDER860142,2024-04-30,CUST1665,Tools & Appliances,Tools & Appliances Item 79,2,2770.51,Lucknow,UPI
ORDER718581,2024-02-02,CUST2150,Bath & Body,Bath & Body Item 55,3,307.08,Hyderabad,Cash on Delivery
ORDER777761,2024-07-30,CUST5222,Tools & Appliances,Tools & Appliances Item 20,2,1756.89,Jaipur,Net Banking
ORDER373573,2024-01-23,CUST4379,Fragrances,Fragrances Item 5,2,1137.98,Bangalore,Cash on Delivery
ORDER505206,2024-04-10,CUST2444,Tools & Appliances,Tools & Appliances Item 26,1,1223.24,Kolkata,Credit Card
ORDER746112,2024-01-16,CUST2687,Makeup,Makeup Item 68,5,1083.35,Bangalore,Net Banking
ORDER587007,2024-08-18,CUST8317,Bath & Body,Bath & Body Item 64,4,579.17,Jaipur,Cash on Delivery
ORDER699877,2024-04-13,CUST9255,Fragrances,Fragrances Item 40,4,2219.66,Ahmedabad,Debit Card
ORDER471932,2024-01-30,CUST6940,Makeup,Makeup Item 2,3,1315.05,Jaipur,Net Banking
ORDER363763,2024-06-17,CUST4801,Bath & Body,Bath & Body Item 57,1,606.69,Pune,Cash on Delivery
ORDER565877,2024-01-01,CUST7270,Fragrances,Fragrances Item 22,2,1874.47,Bangalore,Net Banking
ORDER686511,2024-07-24,CUST3448,Tools & Appliances,Tools & Appliances Item 81,2,3527.21,Jaipur,Cash on Delivery
ORDER719772,2024-04-06,CUST2411,Skincare,Skincare Item 57,2,2553.86,Chennai,Cash on Delivery
ORDER573801,2024-08-26,CUST4864,Skincare,Skincare Item 23,4,1051.39,Hyderabad,Debit Card
ORDER306605,2024-08-21,CUST3511,Tools & Appliances,Tools & Appliances Item 72,1,2613.37,Pune,Credit Card
ORDER511781,2024-04-15,CUST4713,Skincare,Skincare Item 9,3,653.65,Ahmedabad,UPI
ORDER422708,2024-04-28,CUST7458,Tools & Appliances,Tools & Appliances Item 35,4,4729.81,Pune,Credit Card
ORDER575635,2024-01-13,CUST4779,Bath & Body,Bath & Body Item 49,2,261.2,Mumbai,Debit Card
ORDER942823,2024-09-26,CUST1521,Skincare,Skincare Item 8,2,1945.13,Bangalore,Cash on Delivery
ORDER437593,2024-01-12,CUST8801,Makeup,Makeup Item 66,2,1867.27,Bangalore,Debit Card
ORDER536388,2024-04-09,CUST9394,Tools & Appliances,Tools & Appliances Item 54,1,4661.72,Jaipur,Credit Card
ORDER151695,2024-04-19,CUST7288,Tools & Appliances,Tools & Appliances Item 27,4,3237.81,Chennai,Cash on Delivery
ORDER251765,2024-01-19,CUST4637,Haircare,Haircare Item 17,3,327.22,Lucknow,UPI
ORDER627465,2024-05-15,CUST2385,Fragrances,Fragrances Item 10,3,4149.14,Ahmedabad,Cash on Delivery
ORDER351364,2024-05-04,CUST5114,Haircare,Haircare Item 12,3,807.64,Lucknow,UPI
ORDER849518,2024-02-08,CUST1971,Bath & Body,Bath & Body Item 49,4,373.19,Pune,Net Banking
ORDER978709,2024-04-06,CUST4006,Makeup,Makeup Item 50,3,1417.14,Jaipur,Credit Card
ORDER992992,2024-09-07,CUST1374,Fragrances,Fragrances Item 30,3,2294.63,Pune,Debit Card
ORDER784053,2024-02-05,CUST6997,Tools & Appliances,Tools & Appliances Item 100,3,2944.39,Mumbai,UPI
ORDER157177,2024-09-05,CUST6979,Bath & Body,Bath & Body Item 58,2,970.31,Chennai,Cash on Delivery
ORDER890528,2024-03-17,CUST9657,Makeup,Makeup Item 73,4,206.21,Lucknow,Net Banking
ORDER480983,2024-06-05,CUST7966,Haircare,Haircare Item 59,4,1130.37,Chennai,Net Banking
ORDER585664,2024-08-31,CUST6708,Bath & Body,Bath & Body Item 35,5,915.31,Chennai,Net Banking
ORDER657362,2024-02-22,CUST7872,Skincare,Skincare Item 10,5,1798.05,Ahmedabad,Debit Card
ORDER549230,2024-01-15,CUST5637,Tools & Appliances,Tools & Appliances Item 26,1,1987.96,Delhi,Net Banking
ORDER249759,2024-09-03,CUST3129,Fragrances,Fragrances Item 67,5,3489.2,Mumbai,Cash on Delivery
ORDER640273,2024-06-23,CUST9594,Skincare,Skincare Item 67,1,1543.24,Kolkata,Cash on Delivery
ORDER437362,2024-02-16,CUST1418,Skincare,Skincare Item 12,1,1493.14,Kolkata,UPI
ORDER342374,2024-04-12,CUST3899,Bath & Body,Bath & Body Item 25,4,797.31,Bangalore,Debit Card
ORDER921190,2024-04-14,CUST1503,Fragrances,Fragrances Item 92,3,1293.29,Bangalore,Debit Card
ORDER978168,2024-06-24,CUST3769,Haircare,Haircare Item 6,5,611.94,Pune,Debit Card
ORDER267941,2024-03-25,CUST5108,Tools & Appliances,Tools & Appliances Item 26,5,2398.08,Kolkata,Cash on Delivery
ORDER900556,2024-01-21,CUST7955,Makeup,Makeup Item 12,2,1426.89,Chennai,Net Banking
ORDER237374,2024-08-22,CUST7869,Bath & Body,Bath & Body Item 56,3,141.59,Kolkata,Credit Card
ORDER655250,2024-05-05,CUST9470,Fragrances,Fragrances Item 32,1,2602.78,Delhi,Net Banking
ORDER464702,2024-07-26,CUST8260,Fragrances,Fragrances Item 5,2,3221.77,Hyderabad,UPI
ORDER407423,2024-02-11,CUST4095,Skincare,Skincare Item 71,2,2135.76,Hyderabad,Credit Card
ORDER612597,2024-06-18,CUST1989,Skincare,Skincare Item 48,1,1663.07,Pune,Cash on Delivery
ORDER504408,2024-06-17,CUST3528,Skincare,Skincare Item 63,4,2106.96,Chennai,UPI
ORDER717416,2024-09-02,CUST5321,Makeup,Makeup Item 41,5,1025.03,Bangalore,Credit Card
ORDER863652,2024-02-16,CUST7708,Skincare,Skincare Item 12,4,2468.07,Jaipur,Debit Card
ORDER941473,2024-01-17,CUST9614,Bath & Body,Bath & Body Item 66,3,528.72,Chennai,Credit Card
ORDER568155,2024-06-04,CUST4266,Makeup,Makeup Item 88,1,994.19,Mumbai,Credit Card
ORDER841544,2024-04-01,CUST2196,Tools & Appliances,Tools & Appliances Item 96,5,3286.68,Ahmedabad,Debit Card
ORDER741079,2024-09-07,CUST1448,Skincare,Skincare Item 27,3,1619.04,Mumbai,Credit Card
ORDER474430,2024-04-19,CUST6636,Fragrances,Fragrances Item 2,3,3565.63,Mumbai,Net Banking
ORDER524793,2024-06-05,CUST6422,Bath & Body,Bath & Body Item 82,4,428.93,Ahmedabad,UPI
ORDER842520,2024-04-26,CUST4018,Skincare,Skincare Item 22,5,379.79,Chennai,UPI
ORDER764124,2024-09-16,CUST5410,Skincare,Skincare Item 20,1,1178.87,Chennai,Debit Card
ORDER666133,2024-07-03,CUST5432,Makeup,Makeup Item 48,2,1722.83,Hyderabad,Debit Card
ORDER364614,2024-08-26,CUST1346,Skincare,Skincare Item 78,1,1000.17,Lucknow,Net Banking
